R8xshhwgt,DVLUKValR8_sum,DVPropertyR8,DVFESHARESR8_aggr,DVFShUKVR8_aggr,DVIISAVR8_aggR,DVCISAVR8_aggr,DVFCollVR8_aggr,totalpenr8_aggr,dvvaldbt_scaper8_aggr,NumAdultR8,NumCh18R8,DVGIPPENR8_AGGR,DVGISER8_AGGR,DVGIINVR8_aggr,DVGIEMPR8_AGGR,HBedRmR8,GORR8,DVPriRntR8,CTAmtR8,HFINWNTR8_Sum,HFINWNTR8_exSLC_Sum,HMortGR8,Ten1R8,HFINWR8_SUM,DVhvalueR8,DVHseValR8_sum,DVBlDValR8_sum,DVTotinc_bhcR8,DVSaValR8_aggr,vcarnr8,Tot_LosR8_aggr,Tot_los_exc_SLCR8_aggr
1,10,20000,1,3,5,7,9,100,40,1,0,11,13,15,17,1,8,1,900,-50,20,0,1,30,100000,1000,3000,20000,500,0,9000,4000
1.1000000000000001,11,20500,2,4,6,8,10,110,41,2,1,12,14,16,18,2,11,2,910,-46,20,10100,2,31,102000,1050,3060,21000,520,1,9010,4005
1.2,12,21000,3,5,7,9,11,120,42,3,2,13,15,17,19,3,12,1,920,-42,20,10200,3,32,104000,1100,3120,22000,540,2,9020,4010
1.3,13,21500,4,6,8,10,12,130,43,1,0,14,16,18,20,4,1,2,930,-38,20,0,4,33,106000,1150,3180,23000,560,3,9030,4015
1.3999999999999999,14,22000,5,7,9,11,13,140,44,2,1,15,17,19,21,5,8,1,940,-34,20,0,1,34,108000,1200,3240,24000,580,0,9040,4020
1.5,15,22500,6,8,10,12,14,150,45,3,2,16,18,20,22,1,11,2,950,-30,25,10500,2,35,110000,1250,3300,25000,600,1,9050,4025
1.6000000000000001,16,23000,7,9,11,13,15,160,46,1,0,17,19,21,23,2,12,1,960,-26,25,10600,3,36,112000,1300,3360,26000,620,2,9060,4030
1,17,23500,8,10,12,14,16,170,47,2,1,18,20,22,24,3,1,2,970,-22,25,0,4,37,114000,1350,3420,27000,640,3,9070,4035
1.1000000000000001,18,24000,9,11,13,15,17,180,48,3,2,19,21,23,25,4,8,1,980,-18,25,0,1,38,116000,1400,3480,28000,660,0,9080,4040
1.2,19,24500,10,12,14,16,18,190,49,1,0,20,22,24,26,5,11,2,990,-14,25,10900,2,39,118000,1450,3540,29000,680,1,9090,4045
1.3,20,25000,11,13,15,17,19,200,50,2,1,21,23,25,27,1,12,1,1000,-10,30,11000,3,40,120000,1500,3600,30000,700,2,9100,4050
1.3999999999999999,21,25500,12,14,16,18,20,210,51,3,2,22,24,26,28,2,1,2,1010,-6,30,0,4,41,122000,1550,3660,31000,720,3,9110,4055
1.5,22,26000,13,15,17,19,21,220,52,1,0,23,25,27,29,3,8,1,1020,-2,30,0,1,42,124000,1600,3720,32000,740,0,9120,4060
1.6000000000000001,23,26500,14,16,18,20,22,230,53,2,1,24,26,28,30,4,11,2,1030,2,30,11300,2,43,126000,1650,3780,33000,760,1,9130,4065
1,24,27000,15,17,19,21,23,240,54,3,2,25,27,29,31,5,12,1,1040,6,30,11400,3,44,128000,1700,3840,34000,780,2,9140,4070
